resWLlong1,resWLlong2
"拂去黑夜的前阵",#Long
"拉开窗帘看天气",#Long
"拉德茨基进行曲",#Long
"拉斯顿贝尔(游戏地名)",#Long
"拉赫马尼诺夫陀思妥耶夫斯基勋伯格",#Long
"拍照时跳的样子",#Long
"拔剑四顾心茫然",拔剑四顾心茫然
"招徕顾客的商家",#Long
"招荡的皇家剧院",#Long
"拥抱就拥抱，整个繁体字",#Long
"拱猪（中国游戏大厅里的",#Long
"拿什么拯救你我的爱人",#Long
"拿着鞭子放马的人的视觉形象",#Long
"指甲缝里的黑色",#Long
"挖坑不填的网文作者",#Long
"挖掘机技术哪家强",#Long
"挨完打继续反抗",#Long
"挪威侦探小说 雪人",#Long
"振长策而与宇内",#Long
"挺好好爸爸v吃饭饭",#Long
"挺累的的一种过程",#Long
"捐躯赴国难，视死忽如归",#Long
"捕声捉影（校广播台节目",#Long
"捡东西还给别人",#Long
"捡了芝麻丢了西瓜",捡了芝麻丢了西瓜
"捡到100块钱",#Long
"换季了嘴唇好干啊",#Long
"换种思路，是可爱的",#Long
"授人以鱼不如授人以渔",#Long
"掌握在少数人手中",#Long
"排骨节操收割机",#Long
"接天莲叶无穷碧",接天莲叶无穷碧
"接电话动不动就",#Long
"接电话的你多久到家",#Long
"接电话的你弟弟好",#Long
"接电话的大江大河对吧",#Long
"控制不住我自己",#Long
"描述违背了规则",#Long
"提升家庭幸福感",#Long
"提着篮子，里面装着推销产品",#Long
"提高一分干掉千人",#Long
"握不住的沙，不如扬了它",#Long
"搓背！（给怪）",#Long
"搞什么上面那个不解渴啊",#Long
"搬砖（打工的意思）",#Long
"搬起石头砸自己的脚",#Long
"搭配其他食物 很好吃",#Long
"摆架子的盛气凌人之人",#Long
"摆脱别人的开头",#Long
"摔下去肯定不会死",#Long
"摸着扎手那种长度的头发",#Long
"撒盐空中差可拟",#Long
"撒贝宁：爱情的掌声",#Long
"撞击金箔的实验",#Long
"撸起袖子加油干",#Long
"撸起袖子就是干",#Long
"擦过鼻涕的纸巾",#Long
"支付宝收集能量",#Long
"支撑自己的动力",#Long
"收入卑微的工作",#Long
"收集后会发生意想不到的事情",#Long
"放下仇恨重新开始",#Long
"放嘴里拿不出来",#Long
"放在不同的设备",#Long
"放在我的洗手间的台子上",#Long
"放孜然的任何菜",#Long
"放学回家轻快交谈着的学生们",#Long
"放学打扫教室卫生",#Long
"放错了地方的垃圾",#Long
"政府部门上级巡视工作",#Long
"政府部门踢皮球",#Long
"政治局面的不稳定",#Long
"政治课上的肖像权",#Long
"政治课都是什么鬼",#Long
"敏感肌????",#Long
"教科书般的傲娇",#Long
"教育者和受教育者",#Long
"散板（江南官话，非普通话）",#Long
"数学中的相遇问题",#Long
"数学又双叒叕考砸",#Long
"数学或逻辑题目",#Long
"数学的tanx",#Long
"数学老师的说话声",#Long
"数学解答题必写的东西",#Long
"数学课和体育课",#Long
"整个国家的收入",#Long
"整体中的一小部分",#Long
"整天沉迷于学习的变态前前座",#Long
"整理洗漱的地方",#Long
"文件失效的页面",#Long
"文化冲突与融合",#Long
"文化常识选择题",#Long
"文科数学好容易",#Long
"文笔清淡的男性文人",#Long
"文笔超好的写手",#Long
"文豪与炼金术师",#Long
"斑点（明日方舟角色）",#Long
"斑驳的乒乓球桌",#Long
"斜射入屋子里的阳光",#Long
"断了念想没有负担",#Long
"断背山下百合花开",#Long
"断腿腿脚的残疾人",#Long
"斯佩伯爵海军上将",#Long
"斯坦尼斯拉夫斯基",#Long
"斯大林和他的小胡子",#Long
"斯德哥尔摩综合征",斯德哥尔摩综合征
"斯德哥尔摩综合症",斯德哥尔摩综合症
"斯柯达好的吧手机删掉吧",#Long
"斯柯达见到你杜康大酒店呢",#Long
"斯洛文尼亚学生餐",#Long
"新世纪福音战士",新世纪福音战士
"新世纪音乐学校",#Long
"新东方烹饪学校",新东方烹饪学校
"新宿的assassin",#Long
"新教伦理与资本主义精神",#Long
"新民主主义时期",#Long
"新民主主义革命",#Long
"新版还珠格格污污污台词",#Long
"新的一周开始了",#Long
"新长征路上的摇滚",#Long
"新闻liian b",#Long
"新闻上看到的留守儿童画面",#Long
"新闻每天发生视角各有不同",#Long
"方便就放假额看看",#Long
"方便面方便快捷",#Long
"方博后脑勺太可爱了",#Long
"方吉（游戏角色）",#Long
"方肉切成片夹些荣之类，老年人不喜欢。",#Long
"旅游好地方犯罪",#Long
"无FUCK可说",#Long
"无事献殷勤非奸即盗",#Long
"无人能挡我欲成仙",#Long
"无可奈何花落去",无可奈何花落去
"无头骑士异闻录",#Long
"无尽轮回与开端",#Long
"无心插柳柳成荫",#Long
"无忧无虑的生活",#Long
"无悔生在中华家",#Long
"无意义的集体行为",#Long
"无敌是那么寂寞",#Long
"无法做到的事情",#Long
"无法和他人取得联系",#Long
"无法实现的梦想",#Long
"无法挽回的局面",#Long
"无法预知的祸事",#Long
"无聊( •̅_•̅ )",#Long
"无规矩不成方圆",无规矩不成方圆
"无边无际的大海",#Long
"无边落木萧萧下",#Long
"无间双龙，重版出来剧组",#Long
"无限不循环小数",#Long
"无限大の梦（？？…然后查了一下发现是无限大な梦の後の）",#Long
"无领导小组讨论",#Long
"既不聚成水滴也不成股流下",#Long
"日了狗了！！！",#Long
"日光下彻影布石上",#Long
"日光之下并无新事",#Long
"日出东方，很美",#Long
"日出江花红胜火",#Long
"日出而作 日入而息",#Long
"日历上的闺蜜的结婚日",#Long
"日取其半，永世不竭",#Long
"日啖荔枝三百颗",#Long
"日复一日地工作",#Long
"日常存在的东西",#Long
"日式王道RPG",#Long
"日文一切的发音",#Long
"日料店的海草净食",#Long
"日日树涉（动画角色）",#Long
"日暮乡关何处是",日暮乡关何处是
"日有所思夜有所梦",日有所思夜有所梦
"日本声优见面会",#Long
"日本学生的校服",#Long
"日本男子组合？",#Long
"日本的咸菜饭团",#Long
"日本的娱乐节目",#Long
"日本的那个电影",#Long
"日本的非汉化游戏",#Long
"日本皇宫（因为刚去过）",#Long
"日本神话中妖怪",#Long
"日本背与手提两用包",#Long
"日本鬼和中国鬼的差异",#Long
"日照香炉生紫烟",#Long
"日落西山红霞飞",#Long
"日语“我慢できない""",#Long
"日语“语言”写法",#Long
"旧的不去新的不来",#Long
"早上好！愿你明天有个好心情！",#Long
"早安！天上的云好洁白，希望你的心情也如白云一般",#Long
"早安！看着天边的红日蹦出来一次又一次，希望你的一天也如刚升起的红日一般！早安！睁开眼睛，给你一个轻轻的祝福，愿它每分每秒",#Long
"早晨照着镜子刷牙",#Long
"早晨的邻居推着单车，太阳照射在脸上",#Long
"早晨青草上的露珠",#Long
"早晨，清冷的氛围如牛乳般新鲜。天明，亮起的不只是阳光，还要有你的好心情哦，晨安！",#Long
"早有蜻蜓立上头",早有蜻蜓立上头
"早穿皮袄午穿纱",#Long
"早起的鸟儿有虫吃",#Long
"时光一去不复返",#Long
"时尚时尚最时尚",#Long
"时无英雄竖子成名",#Long
"时空中的绘旅人",#Long
"时间可以灵活运用",#Long
"时间如白驹过隙",#Long
"时间或空间上刚好没合上",#Long
"时间旅行者的日子",#Long
"时间是让人措不及防的东西",#Long
"时间空间的联系",#Long
"时间过得很快···",#Long
"时间都去哪儿了",#Long
"昂首挺胸的男子",#Long
"明天预报说有风",#Long
"明宋时期用于战争，推进欧洲资产阶级革命",#Long
"明年要买凉席了",#Long
"明明知道相思苦",#Long
"明星(肖战为代表嘿嘿)",#Long
"明星当众讲一些事",#Long
"明月何时照古人",#Long
"明月夜 短松岗",#Long
"明朝（注：因为马铃薯明朝传入中国）",#Long
"明爱暗恋补习社",#Long
"明知不可为而为之",#Long
"明知不可而为之",#Long
"明知山有虎偏向虎山行",#Long
"易损坏的人造品",#Long
"易烊千玺有女朋友",#Long
"星光灿烂猪九妹",#Long
"星星之火可以燎原",星星之火可以燎原
"星星的简易画法",#Long
"星期五（鲁滨逊漂流记人物）",#Long
"星期四的晚上黑茫茫",#Long
"星河can lan q",#Long
"映日荷花别样红",映日荷花别样红
"春光灿烂猪八戒",春光灿烂猪八戒
"春暖花开鸭先知",#Long
"春来江水绿如蓝",#Long
"春江水暖鸭先知",#Long
"春缠到死丝方尽",#Long
"春蚕到死丝方尽",春蚕到死丝方尽
"春蚕到死丝方尽 蜡炬成灰泪始干",#Long
"春风得意马蹄疾",#Long
"春风沉醉的夜晚",#Long
"昨日之日不可留",#Long
"昨晚上刚看的同人",#Long
"是一个人的狂欢",#Long
"是一个假设性词",#Long
"是一个条状物体",#Long
"是一个用来形容时间的词语",#Long
"是一个长度量词单位",#Long
"是一只很丑的鬼",#Long
"是一枚小小的邮票",#Long
"是一湾浅浅的海峡",#Long
"是个快乐的青年",#Long
"是人体的一个部分",#Long
"是你吗 给我一扇天窗让我想想勇敢前行",#Long
"是否有时候自己的码数",#Long
"是啊是啊来之不易从今往后多珍惜",#Long
"是我教过的最差的一届",#Long
"是我生长的地方",#Long
"是我老师的名字",#Long
"是时时刻刻不知如何是好",#Long
"是最长情的告白",#Long
"是检验真理的唯一途径",#Long
"是爱是痴你不懂",#Long
"是生命中最美的事情",#Long
"是真的还是假的",#Long
"是英文clone的音译词",#Long
"是语言学的朋友呢！",#Long
"是谁 送你来到我身边",#Long
"是谁抢走了我的",#Long
"是金子总会发光的",#Long
"是骡子是马拉出来溜溜",#Long
"晚上做事情的时候",#Long
"晚上包含太阳落下后时间",#Long
"晚上路上一个人都没有",#Long
"晚年 上个打错了",#Long
"晚来天欲雪 能饮一杯无",#Long
"晚课后的回家路",#Long
"晨安，我永久喜欢的人，固然我尚未起床，但思维却飞到你的身边去了，忽而快乐，忽而忧伤，等候着命运的消息。不知它能否会依从我",#Long
"普天之下莫非王土",#Long
"普派（大力水手）",#Long
"普通disco",#Long
"普通人接触不到",#Long
"普通话等级考试",普通话等级考试
"景德镇市珠山区新厂街道景德镇市场，",#Long
"暖风熏得游人醉",暖风熏得游人醉
"暖风薰得游人醉",#Long
"暗夜和昏黄的灯火",#Long
"暗恋桃花源之老陶",#Long
"暴雪射击类游戏",#Long
"暴风雨后的宁静",#Long
"暴风雨所诞生的",#Long
"曲×(朋友的名字)",#Long
"曲折性和前进性",#Long
"更不能你那么忙",#Long
"更那堪冷落清秋节",#Long
"曹静扬（我朋友名字）",#Long
"曾经我也曾想过一了百了",#Long
"曾经沧海难为水",曾经沧海难为水
"曾经的获取信息渠道",#Long
"替老师做民国繁体文章校录",#Long
"替身娱乐圈虐文",#Long
"最后一个孤独患者",#Long
"最后一片常春藤叶",#Long
"最后的互相拯救",#Long
"最后祝您身体健康",#Long
"最在乎你的人们",#Long
"最大的过错是错过",#Long
"最好的同性朋友",#Long
"最好能偏向自己",#Long
"最好能在里面就不用擦了",#Long
"最强大脑王昱珩",#Long
"最怕别人突然的关心",#Long
"最怕空气突然安静",#Long
"最懂对方的两个人在一起",#Long
"最是乍暖还寒时",#Long
"最熟悉的陌生人",#Long
"最简单也最困难",#Long
"最精细的机器又人手工做成",#Long
"最美不是下雨天是和你躲过雨的屋檐",#Long
"最美不过夕阳红",#Long
"最近写的同学录",#Long
"最近听觉有问题",#Long
"最近在看的日剧",#Long
"最近开始讨厌的炸鸡",#Long
"最近看中的衣服",#Long
"最近看的小说的名字",#Long
"最近看的领导人握手照片",#Long
"最近花销挺大的",#Long
"月刊少女野崎君",#Long
"月明星稀乌鹊南飞",#Long
"月落烏啼霜滿天",#Long
"月黑风高夜，杀人放火天",#Long
"有一些人很愚蠢",#Long
"有一些自己的品牌",#Long
"有一种爱叫做放手",#Long
"有一篇名叫纯真年代的文章",#Long
"有两种常用含义",#Long
"有主意的聪明人",#Long
"有些不讲理的人",#Long
"有人处于危机中",#Long
"有人感冒离远点",#Long
"有人给我留言了",#Long
"有人说过我懒散",#Long
"有人趁机搞破坏",#Long
"有人问我是否记得什么的场景",#Long
"有什么事情图片",#Long
"有什么发出了声音",#Long
"有什么好事大事要来了",#Long
"有何吩咐豆腐汤",#Long
"有借有还，再借不难",#Long
"有健康和不健康",#Long
"有健身场所的房子",#Long
"有关民法之事或者农事、民间的事情",#Long
"有则改之无则加勉",有则改之无则加勉
"有卓越贡献的人",#Long
"有压力才有动力",#Long
"有可能与没可能之间",#Long
"有哈哈哈哈哈哈哈个会不会",#Long
"有喜欢也有不喜欢的",#Long
"有困难，找校会",#Long
"有大JJ的女孩子",#Long
"有大胸部的可爱男孩子",#Long
"有好感东方红v吃醋",#Long
"有定点发出的直线",#Long
"有崇高精神的人",#Long
"有平面模特，走秀模特，服装模特分类",#Long
"有序与无序的政治参与",#Long
"有很多人凭借着化妆，让自己变得更加好看",#Long
"有很多飞机的地方",#Long
"有必要又好像没有",#Long
"有情人终成眷属",#Long
"有意思不讨喜的人",#Long
"有所为有所不为",有所为有所不为
"有所求而无所得",#Long
"有方法让他刚才地方",#Long
"有早茶的好地方",#Long
"有时候不想但必须",#Long
"有时候是必要的",#Long
"有时候，我会宁愿选择不放手，等到…",#Long
"有时候～(唱起来)",#Long
"有时可能会与梦想背道而驰",#Long
"有朋自远方来。",有朋自远方来
"有本事来打我呀",#Long
"有没有都无所谓",#Long
"有河鲶鱼比较好吃",#Long
"有点奴化的思想",#Long
"有点讨厌的性格",#Long
"有点邪恶，不完全态",#Long
"有理走遍天下，无理寸步难行",#Long
